,Name of the Country ,Capital of the country,Population,Area of the country
0,Andorra,Andorra la Vella,84000,468.0
1,United Arab Emirates,Abu Dhabi,4975593,82880.0
2,Afghanistan,Kabul,29121286,647500.0
3,Antigua and Barbuda,St. John's,86754,443.0
4,Anguilla,The Valley,13254,102.0
5,Albania,Tirana,2986952,28748.0
6,Armenia,Yerevan,2968000,29800.0
7,Angola,Luanda,13068161,1246700.0
8,Antarctica,None,0,1.4E7
9,Argentina,Buenos Aires,41343201,2766890.0
10,American Samoa,Pago Pago,57881,199.0
11,Austria,Vienna,8205000,83858.0
12,Australia,Canberra,21515754,7686850.0
13,Aruba,Oranjestad,71566,193.0
14,Åland,Mariehamn,26711,1580.0
15,Azerbaijan,Baku,8303512,86600.0
16,Bosnia and Herzegovina,Sarajevo,4590000,51129.0
17,Barbados,Bridgetown,285653,431.0
18,Bangladesh,Dhaka,156118464,144000.0
19,Belgium,Brussels,10403000,30510.0
20,Burkina Faso,Ouagadougou,16241811,274200.0
21,Bulgaria,Sofia,7148785,110910.0
22,Bahrain,Manama,738004,665.0
23,Burundi,Bujumbura,9863117,27830.0
24,Benin,Porto-Novo,9056010,112620.0
25,Saint Barthélemy,Gustavia,8450,21.0
26,Bermuda,Hamilton,65365,53.0
27,Brunei,Bandar Seri Begawan,395027,5770.0
28,Bolivia,Sucre,9947418,1098580.0
29,Bonaire,Kralendijk,18012,328.0
30,Brazil,Brasília,201103330,8511965.0
31,Bahamas,Nassau,301790,13940.0
32,Bhutan,Thimphu,699847,47000.0
33,Bouvet Island,None,0,49.0
34,Botswana,Gaborone,2029307,600370.0
35,Belarus,Minsk,9685000,207600.0
36,Belize,Belmopan,314522,22966.0
37,Canada,Ottawa,33679000,9984670.0
38,Cocos [Keeling] Islands,West Island,628,14.0
39,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
40,Central African Republic,Bangui,4844927,622984.0
41,Republic of the Congo,Brazzaville,3039126,342000.0
42,Switzerland,Bern,7581000,41290.0
43,Ivory Coast,Yamoussoukro,21058798,322460.0
44,Cook Islands,Avarua,21388,240.0
45,Chile,Santiago,16746491,756950.0
46,Cameroon,Yaoundé,19294149,475440.0
47,China,Beijing,1330044000,9596960.0
48,Colombia,Bogotá,47790000,1138910.0
49,Costa Rica,San José,4516220,51100.0
50,Cuba,Havana,11423000,110860.0
51,Cape Verde,Praia,508659,4033.0
52,Curacao,Willemstad,141766,444.0
53,Christmas Island,Flying Fish Cove,1500,135.0
54,Cyprus,Nicosia,1102677,9250.0
55,Czech Republic,Prague,10476000,78866.0
56,Germany,Berlin,81802257,357021.0
57,Djibouti,Djibouti,740528,23000.0
58,Denmark,Copenhagen,5484000,43094.0
59,Dominica,Roseau,72813,754.0
60,Dominican Republic,Santo Domingo,9823821,48730.0
61,Algeria,Algiers,34586184,2381740.0
62,Ecuador,Quito,14790608,283560.0
63,Estonia,Tallinn,1291170,45226.0
64,Egypt,Cairo,80471869,1001450.0
65,Western Sahara,Laâyoune / El Aaiún,273008,266000.0
66,Eritrea,Asmara,5792984,121320.0
67,Spain,Madrid,46505963,504782.0
68,Ethiopia,Addis Ababa,88013491,1127127.0
69,Finland,Helsinki,5244000,337030.0
70,Fiji,Suva,875983,18270.0
71,Falkland Islands,Stanley,2638,12173.0
72,Micronesia,Palikir,107708,702.0
73,Faroe Islands,Tórshavn,48228,1399.0
74,France,Paris,64768389,547030.0
75,Gabon,Libreville,1545255,267667.0
76,United Kingdom,London,62348447,244820.0
77,Grenada,St. George's,107818,344.0
78,Georgia,Tbilisi,4630000,69700.0
79,French Guiana,Cayenne,195506,91000.0
80,Guernsey,St Peter Port,65228,78.0
81,Ghana,Accra,24339838,239460.0
82,Gibraltar,Gibraltar,27884,6.5
83,Greenland,Nuuk,56375,2166086.0
84,Gambia,Bathurst,1593256,11300.0
85,Guinea,Conakry,10324025,245857.0
86,Guadeloupe,Basse-Terre,443000,1780.0
87,Equatorial Guinea,Malabo,1014999,28051.0
88,Greece,Athens,11000000,131940.0
89,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
90,Guatemala,Guatemala City,13550440,108890.0
91,Guam,Hagåtña,159358,549.0
92,Guinea-Bissau,Bissau,1565126,36120.0
93,Guyana,Georgetown,748486,214970.0
94,Hong Kong,Hong Kong,6898686,1092.0
95,Heard Island and McDonald Islands,None,0,412.0
96,Honduras,Tegucigalpa,7989415,112090.0
97,Croatia,Zagreb,4491000,56542.0
98,Haiti,Port-au-Prince,9648924,27750.0
99,Hungary,Budapest,9982000,93030.0
100,Indonesia,Jakarta,242968342,1919440.0
101,Ireland,Dublin,4622917,70280.0
102,Israel,None,7353985,20770.0
103,Isle of Man,Douglas,75049,572.0
104,India,New Delhi,1173108018,3287590.0
105,British Indian Ocean Territory,None,4000,60.0
106,Iraq,Baghdad,29671605,437072.0
107,Iran,Tehran,76923300,1648000.0
108,Iceland,Reykjavik,308910,103000.0
109,Italy,Rome,60340328,301230.0
110,Jersey,Saint Helier,90812,116.0
111,Jamaica,Kingston,2847232,10991.0
112,Jordan,Amman,6407085,92300.0
113,Japan,Tokyo,127288000,377835.0
114,Kenya,Nairobi,40046566,582650.0
115,Kyrgyzstan,Bishkek,5776500,198500.0
116,Cambodia,Phnom Penh,14453680,181040.0
117,Kiribati,Tarawa,92533,811.0
118,Comoros,Moroni,773407,2170.0
119,Saint Kitts and Nevis,Basseterre,51134,261.0
120,North Korea,Pyongyang,22912177,120540.0
121,South Korea,Seoul,48422644,98480.0
122,Kuwait,Kuwait City,2789132,17820.0
123,Cayman Islands,George Town,44270,262.0
124,Kazakhstan,Astana,15340000,2717300.0
125,Laos,Vientiane,6368162,236800.0
126,Lebanon,Beirut,4125247,10400.0
127,Saint Lucia,Castries,160922,616.0
128,Liechtenstein,Vaduz,35000,160.0
129,Sri Lanka,Colombo,21513990,65610.0
130,Liberia,Monrovia,3685076,111370.0
131,Lesotho,Maseru,1919552,30355.0
132,Lithuania,Vilnius,2944459,65200.0
133,Luxembourg,Luxembourg,497538,2586.0
134,Latvia,Riga,2217969,64589.0
135,Libya,Tripoli,6461454,1759540.0
136,Morocco,Rabat,31627428,446550.0
137,Monaco,Monaco,32965,1.95
138,Moldova,Chişinău,4324000,33843.0
139,Montenegro,Podgorica,666730,14026.0
140,Saint Martin,Marigot,35925,53.0
141,Madagascar,Antananarivo,21281844,587040.0
142,Marshall Islands,Majuro,65859,181.3
143,Macedonia,Skopje,2062294,25333.0
144,Mali,Bamako,13796354,1240000.0
